Year,"Economic activities, fatal accidents","Sex, non-fatal accidents","Economic activities, non-fatal accidents",Value
2010,,,,6.6
2010,,,,1.5
2010,,,,12.7
2010,"A Agriculture, forestry and fishing",,,
2010,B Mining and quarrying,,,
2010,C Manufacturing industry,,,
2010,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",,,
2010,"E Water supply, sewerage, waste management and remediation activities",,,
2010,F construction,,,
2010,G Wholesale and retail trade; repair of motor vehicles and motorcycles,,,
2010,H Transportation and storage,,,
2010,I Accomodation and food service activities,,,
2010,J Informații și comunicații,,,
2010,K Financial and insurance activities,,,
2010,L Real estate activities,,,
2010,"M Professional, scientific and technical activities",,,
2010,N Administrative and support service activities,,,
2010,O Public administration and defence; compulsory social security,,,
2010,P education,,,
2010,Q Health and social work,,,
2010,"R Arts, entertainment and recreation",,,
2010,S Other service activities,,,
2010,,Total,,89.5
2010,,Men,,60.2
2010,,Women,,124.8
2010,,,"A Agriculture, forestry and fishing",
2010,,,B Mining and quarrying,
2010,,,C Manufacturing industry,
2010,,,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",
2010,,,"E Water supply, sewerage, waste management and remediation activities",
2010,,,F construction,
2010,,,G Wholesale and retail trade; repair of motor vehicles and motorcycles,
2010,,,H Transportation and storage,
2010,,,I Accomodation and food service activities,
2010,,,J Informații și comunicații,
2010,,,K Financial and insurance activities,
2010,,,L Real estate activities,
2010,,,"M Professional, scientific and technical activities",
2010,,,N Administrative and support service activities,
2010,,,O Public administration and defence; compulsory social security,
2010,,,P education,
2010,,,Q Health and social work,
2010,,,"R Arts, entertainment and recreation",
2010,,,S Other service activities,
2011,,,,4.6
2011,,,,
2011,,,,10.2
2011,"A Agriculture, forestry and fishing",,,
2011,B Mining and quarrying,,,
2011,C Manufacturing industry,,,
2011,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",,,
2011,"E Water supply, sewerage, waste management and remediation activities",,,
2011,F construction,,,
2011,G Wholesale and retail trade; repair of motor vehicles and motorcycles,,,
2011,H Transportation and storage,,,
2011,I Accomodation and food service activities,,,
2011,J Informații și comunicații,,,
2011,K Financial and insurance activities,,,
2011,L Real estate activities,,,
2011,"M Professional, scientific and technical activities",,,
2011,N Administrative and support service activities,,,
2011,O Public administration and defence; compulsory social security,,,
2011,P education,,,
2011,Q Health and social work,,,
2011,"R Arts, entertainment and recreation",,,
2011,S Other service activities,,,
2011,,Total,,71.7
2011,,Men,,33.0
2011,,Women,,119.3
2011,,,"A Agriculture, forestry and fishing",
2011,,,B Mining and quarrying,
2011,,,C Manufacturing industry,
2011,,,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",
2011,,,"E Water supply, sewerage, waste management and remediation activities",
2011,,,F construction,
2011,,,G Wholesale and retail trade; repair of motor vehicles and motorcycles,
2011,,,H Transportation and storage,
2011,,,I Accomodation and food service activities,
2011,,,J Informații și comunicații,
2011,,,K Financial and insurance activities,
2011,,,L Real estate activities,
2011,,,"M Professional, scientific and technical activities",
2011,,,N Administrative and support service activities,
2011,,,O Public administration and defence; compulsory social security,
2011,,,P education,
2011,,,Q Health and social work,
2011,,,"R Arts, entertainment and recreation",
2011,,,S Other service activities,
2012,,,,3.4
2012,,,,1.2
2012,,,,6.0
2012,"A Agriculture, forestry and fishing",,,
2012,B Mining and quarrying,,,
2012,C Manufacturing industry,,,
2012,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",,,
2012,"E Water supply, sewerage, waste management and remediation activities",,,
2012,F construction,,,
2012,G Wholesale and retail trade; repair of motor vehicles and motorcycles,,,
2012,H Transportation and storage,,,
2012,I Accomodation and food service activities,,,
2012,J Informații și comunicații,,,
2012,K Financial and insurance activities,,,
2012,L Real estate activities,,,
2012,"M Professional, scientific and technical activities",,,
2012,N Administrative and support service activities,,,
2012,O Public administration and defence; compulsory social security,,,
2012,P education,,,
2012,Q Health and social work,,,
2012,"R Arts, entertainment and recreation",,,
2012,S Other service activities,,,
2012,,Total,,68.6
2012,,Men,,49.9
2012,,Women,,91.5
2012,,,"A Agriculture, forestry and fishing",
2012,,,B Mining and quarrying,
2012,,,C Manufacturing industry,
2012,,,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",
2012,,,"E Water supply, sewerage, waste management and remediation activities",
2012,,,F construction,
2012,,,G Wholesale and retail trade; repair of motor vehicles and motorcycles,
2012,,,H Transportation and storage,
2012,,,I Accomodation and food service activities,
2012,,,J Informații și comunicații,
2012,,,K Financial and insurance activities,
2012,,,L Real estate activities,
2012,,,"M Professional, scientific and technical activities",
2012,,,N Administrative and support service activities,
2012,,,O Public administration and defence; compulsory social security,
2012,,,P education,
2012,,,Q Health and social work,
2012,,,"R Arts, entertainment and recreation",
2012,,,S Other service activities,
2013,,,,6.2
2013,,,,0.3
2013,,,,13.3
2013,"A Agriculture, forestry and fishing",,,
2013,B Mining and quarrying,,,
2013,C Manufacturing industry,,,
2013,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",,,
2013,"E Water supply, sewerage, waste management and remediation activities",,,
2013,F construction,,,
2013,G Wholesale and retail trade; repair of motor vehicles and motorcycles,,,
2013,H Transportation and storage,,,
2013,I Accomodation and food service activities,,,
2013,J Informații și comunicații,,,
2013,K Financial and insurance activities,,,
2013,L Real estate activities,,,
2013,"M Professional, scientific and technical activities",,,
2013,N Administrative and support service activities,,,
2013,O Public administration and defence; compulsory social security,,,
2013,P education,,,
2013,Q Health and social work,,,
2013,"R Arts, entertainment and recreation",,,
2013,S Other service activities,,,
2013,,Total,,96.4
2013,,Men,,45.7
2013,,Women,,158.4
2013,,,"A Agriculture, forestry and fishing",
2013,,,B Mining and quarrying,
2013,,,C Manufacturing industry,
2013,,,"D Production and supply of electric energy and heat, gas, hot water and airconditioning",
2013,,,"E Water supply, sewerage, waste management and remediation activities",
2013,,,F construction,
2013,,,G Wholesale and retail trade; repair of motor vehicles and motorcycles,
2013,,,H Transportation and storage,
2013,,,I Accomodation and food service activities,
