Year,Total,Components of integrated water resources management (iwrm),Value
2010,Total,,
2010,,Favorable environment,
2010,,Institutions,
2010,,Management tools,
2010,,Funding,
2011,Total,,
2011,,Favorable environment,
2011,,Institutions,
2011,,Management tools,
2011,,Funding,
2012,Total,,
2012,,Favorable environment,
2012,,Institutions,
2012,,Management tools,
2012,,Funding,
2013,Total,,
2013,,Favorable environment,
2013,,Institutions,
2013,,Management tools,
2013,,Funding,
2014,Total,,
2014,,Favorable environment,
2014,,Institutions,
2014,,Management tools,
2014,,Funding,
2015,Total,,
2015,,Favorable environment,
2015,,Institutions,
2015,,Management tools,
2015,,Funding,
2016,Total,,
2016,,Favorable environment,
2016,,Institutions,
2016,,Management tools,
2016,,Funding,
2017,Total,,31.34
2017,,Favorable environment,43.33
2017,,Institutions,30.92
2017,,Management tools,31.11
2017,,Funding,20
2018,Total,,31.34
2018,,Favorable environment,43.33
2018,,Institutions,30.92
2018,,Management tools,31.11
2018,,Funding,20
